,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
1793,56,SNL_18650_LFP_15C_0-100_0.5-1C_b,1101,11022.26099999994,-1.0990000000000002,0.55,1.9973000000000003,3.600000000000001,1.0200500000000001,0.9789347408829175,1.0218500000000001,0.9787835249042147,3.4381500000000007,0.9759154130002841,3.1790500000000006,0.9569686935580977
1794,57,SNL_18650_LFP_15C_0-100_0.5-1C_b,1121,11013.612000001594,-1.0990000000000002,0.55,1.9974,3.600000000000001,1.0194,0.9783109404990403,1.0210000000000001,0.9779693486590039,3.43555,0.97517740562021,3.1766499999999995,0.9562462372065019
1795,58,SNL_18650_LFP_15C_0-100_0.5-1C_b,1141,11006.45399999991,-1.0990000000000002,0.55,1.9970500000000002,3.600000000000001,1.0188499999999998,0.9777831094049901,1.02055,0.9775383141762453,3.432950000000001,0.9744393982401365,3.17495,0.9557344972907886
1796,59,SNL_18650_LFP_15C_0-100_0.5-1C_b,1161,10998.199999999255,-1.0990000000000002,0.55,1.9978000000000002,3.600000000000001,1.0179999999999998,0.9769673704414585,1.0200000000000002,0.9770114942528737,3.4313,0.9739710474027816,3.17225,0.9549217338952438
1797,60,SNL_18650_LFP_15C_0-100_0.5-1C_b,1181,10991.529000001028,-1.0990000000000002,0.55,1.9977000000000003,3.600000000000001,1.01765,0.9766314779270633,1.0193,0.9763409961685824,3.4293000000000005,0.9734033494181097,3.1709,0.9545153521974714
1798,61,SNL_18650_LFP_15C_0-100_0.5-1C_b,1201,10985.382999999449,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,1.017,0.9760076775431861,1.0190000000000001,0.9760536398467434,3.4274999999999993,0.9728924212319044,3.1696500000000007,0.9541390728476823
1799,62,SNL_18650_LFP_15C_0-100_0.5-1C_b,1221,10980.952999999747,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,1.0163999999999997,0.9754318618042224,1.0183499999999999,0.9754310344827585,3.4255000000000004,0.9723247232472325,3.1679500000000003,0.9536273329319688
1800,63,SNL_18650_LFP_15C_0-100_0.5-1C_b,1241,10974.433000000194,-1.0990000000000002,0.55,1.9975000000000003,3.600000000000001,1.016,0.9750479846449136,1.0179999999999998,0.9750957854406128,3.4242,0.9719557195571955,3.1665,0.9531908488862131
1801,64,SNL_18650_LFP_15C_0-100_0.5-1C_b,1261,10968.246999999508,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,1.01575,0.9748080614203454,1.0172999999999999,0.9744252873563217,3.4225000000000003,0.9714731762702243,3.1652999999999993,0.9528296207104152
1802,65,SNL_18650_LFP_15C_0-100_0.5-1C_b,1281,10939.606999998912,-1.0990000000000002,0.55,1.9975000000000003,3.600000000000001,1.0152499999999998,0.9743282149712089,1.017,0.9741379310344827,3.42165,0.9712319046267386,3.1628500000000006,0.9520921131848286
1803,66,SNL_18650_LFP_15C_0-100_0.5-1C_b,1301,10951.733000000939,-1.0990000000000002,0.55,1.9979500000000003,3.600000000000001,1.0149,0.9739923224568137,1.0167,0.9738505747126436,3.4190500000000004,0.9704938972466648,3.162000000000001,0.9518362432269719
1804,67,SNL_18650_LFP_15C_0-100_0.5-1C_b,1321,10949.908999999985,-1.0990000000000002,0.55,1.9975500000000002,3.600000000000001,1.014,0.9731285988483686,1.016,0.9731800766283525,3.4224500000000004,0.9714589838206075,3.1516,0.9487055990367249
1805,68,SNL_18650_LFP_15C_0-100_0.5-1C_b,1341,10945.689999999478,-1.09905,0.55,1.9976000000000003,3.600000000000001,1.01395,0.9730806142034548,1.01575,0.9729406130268198,3.4194,0.9705932443939823,3.1533500000000005,0.94923239012643
1806,69,SNL_18650_LFP_15C_0-100_0.5-1C_b,1361,10936.981000000611,-1.0990000000000002,0.55,1.99765,3.600000000000001,1.01305,0.9722168905950096,1.015,0.9722222222222221,3.417700000000001,0.9701107011070113,3.1518500000000005,0.9487808549066828
1807,70,SNL_18650_LFP_15C_0-100_0.5-1C_b,1381,10931.906999999657,-1.0990000000000002,0.55,1.9976500000000004,3.600000000000001,1.013,0.9721689059500959,1.015,0.9722222222222221,3.4163499999999996,0.9697275049673572,3.1508000000000007,0.94846478025286
1808,71,SNL_18650_LFP_15C_0-100_0.5-1C_b,1401,10927.873999999836,-1.0990000000000002,0.55,1.9977500000000001,3.600000000000001,1.0123,0.9714971209213051,1.0142,0.9714559386973179,3.41455,0.9692165767811525,3.1495499999999996,0.9480885009030703
1809,72,SNL_18650_LFP_15C_0-100_0.5-1C_b,1421,10923.052000001073,-1.0990000000000002,0.55,1.9978000000000005,3.600000000000001,1.012,0.9712092130518234,1.014,0.9712643678160919,3.41295,0.9687624183934146,3.1483,0.947712221553281
1810,73,SNL_18650_LFP_15C_0-100_0.5-1C_b,1441,10918.202999999747,-1.0990000000000002,0.55,1.9975000000000003,3.600000000000001,1.01145,0.9706813819577734,1.01325,0.9705459770114943,3.41135,0.9683082600056769,3.1465000000000005,0.9471703792895847
1811,74,SNL_18650_LFP_15C_0-100_0.5-1C_b,1461,10912.400999998674,-1.0990000000000002,0.55,1.9980000000000002,3.600000000000001,1.011,0.9702495201535507,1.013,0.9703065134099615,3.4097999999999997,0.9678682940675559,3.1453999999999995,0.9468392534617699
1812,75,SNL_18650_LFP_15C_0-100_0.5-1C_b,1481,10909.382999999449,-1.0990000000000002,0.55,1.9972000000000003,3.600000000000001,1.0108,0.9700575815738962,1.0126,0.9699233716475095,3.4085999999999994,0.9675276752767525,3.1441,0.9464479229379891
1813,76,SNL_18650_LFP_15C_0-100_0.5-1C_b,1501,10902.026000000536,-1.0990000000000002,0.55,1.9979500000000003,3.600000000000001,1.01,0.9692898272552782,1.012,0.9693486590038314,3.407,0.967073516889015,3.1430000000000007,0.9461167971101748
1814,77,SNL_18650_LFP_15C_0-100_0.5-1C_b,1521,11013.45399999991,-0.8790500000000001,0.5225000000000002,2.0293000000000005,3.5519000000000007,1.01325,0.9724088291746641,1.01545,0.9726532567049808,3.417649999999999,0.970096508657394,3.1812999999999994,0.9576459963877181
1815,78,SNL_18650_LFP_15C_0-100_0.5-1C_b,1541,10963.544999998063,-1.0990000000000002,0.55,1.9975000000000005,3.600000000000001,1.0143,0.9734165067178502,1.0159,0.9730842911877394,3.4183000000000003,0.9702810105024128,3.16115,0.951580373269115
1816,79,SNL_18650_LFP_15C_0-100_0.5-1C_b,1561,10942.97899999842,-1.0990000000000002,0.55,1.9976000000000003,3.600000000000001,1.0131,0.9722648752399231,1.0148,0.9720306513409961,3.41385,0.9690178824865171,3.1582499999999993,0.9507074051776037
1817,80,SNL_18650_LFP_15C_0-100_0.5-1C_b,1581,10929.62200000137,-1.0990000000000002,0.55,1.9976500000000001,3.6000500000000013,1.0120500000000001,0.9712571976967371,1.0139,0.9711685823754789,3.410049999999999,0.9679392563156398,3.155100000000001,0.9497591812161351
1818,81,SNL_18650_LFP_15C_0-100_0.5-1C_b,1601,10918.099999997765,-1.0990000000000002,0.55,1.9972,3.600000000000001,1.0113,0.9705374280230327,1.013,0.9703065134099615,3.4077,0.9672722111836504,3.1527000000000003,0.9490367248645395
1819,82,SNL_18650_LFP_15C_0-100_0.5-1C_b,1621,10908.04600000009,-1.0990000000000002,0.55,1.9978500000000003,3.600000000000001,1.0107,0.969961612284069,1.0123,0.9696360153256705,3.4052,0.96656258870281,3.1505500000000004,0.9483895243829019
1820,83,SNL_18650_LFP_15C_0-100_0.5-1C_b,1641,10900.892000000924,-1.0990000000000002,0.55,1.9974,3.600000000000001,1.01,0.9692898272552782,1.0118,0.9691570881226054,3.4029500000000006,0.965923928470054,3.1486,0.9478025285972306
1821,84,SNL_18650_LFP_15C_0-100_0.5-1C_b,1661,10894.616000000387,-1.0990000000000002,0.55,1.9974500000000002,3.600000000000001,1.00925,0.9685700575815739,1.011,0.968390804597701,3.40075,0.9652994606869145,3.146650000000001,0.9472155328115596
1822,85,SNL_18650_LFP_15C_0-100_0.5-1C_b,1681,10886.212000001222,-1.0990000000000002,0.55,1.9979000000000002,3.600000000000001,1.009,0.9683301343570057,1.01065,0.9680555555555556,3.399050000000001,0.9648169173999435,3.1452999999999998,0.9468091511137868
1823,86,SNL_18650_LFP_15C_0-100_0.5-1C_b,1701,10880.47899999842,-1.0990000000000002,0.55,1.99735,3.600000000000001,1.0082,0.9675623800383877,1.01,0.9674329501915708,3.3971,0.9642634118648878,3.1435500000000003,0.946282360024082
1824,87,SNL_18650_LFP_15C_0-100_0.5-1C_b,1721,10874.170000001788,-1.0990000000000002,0.55,1.99715,3.600000000000001,1.008,0.9673704414587332,1.0095,0.9669540229885057,3.3953500000000005,0.9637666761282999,3.142,0.9458157736303431
1825,88,SNL_18650_LFP_15C_0-100_0.5-1C_b,1741,10869.52499999851,-1.0990000000000002,0.55,1.9980500000000003,3.600000000000001,1.00705,0.9664587332053742,1.009,0.9664750957854404,3.3934499999999996,0.963227363042861,3.1403500000000006,0.9453190848886215
1826,89,SNL_18650_LFP_15C_0-100_0.5-1C_b,1761,10862.661000002176,-1.0990000000000002,0.55,1.9972500000000002,3.600000000000001,1.007,0.9664107485604605,1.0086,0.9660919540229884,3.39175,0.9627448197558899,3.138749999999999,0.9448374473208907
1827,90,SNL_18650_LFP_15C_0-100_0.5-1C_b,1781,10859.015999998897,-1.0990000000000002,0.55,1.99735,3.600000000000001,1.0062,0.9656429942418425,1.008,0.9655172413793103,3.3906000000000005,0.9624183934147035,3.13755,0.9444762191450933
1828,91,SNL_18650_LFP_15C_0-100_0.5-1C_b,1801,10852.554999999702,-1.0990000000000002,0.55,1.9971500000000004,3.600000000000001,1.006,0.965451055662188,1.00795,0.9654693486590037,3.3888000000000003,0.9619074652284985,3.13615,0.9440547862733294
1829,92,SNL_18650_LFP_15C_0-100_0.5-1C_b,1821,10847.284000001848,-1.0990000000000002,0.55,1.9977000000000003,3.600000000000001,1.00545,0.9649232245681382,1.007,0.9645593869731799,3.38865,0.9618648878796481,3.1323000000000008,0.9428958458759785
1830,93,SNL_18650_LFP_15C_0-100_0.5-1C_b,1841,10842.094000000507,-1.0990000000000002,0.55,1.9974500000000002,3.600000000000001,1.005,0.9644913627639154,1.007,0.9645593869731799,3.387150000000001,0.9614391143911442,3.1308,0.9424443106562311
1831,94,SNL_18650_LFP_15C_0-100_0.5-1C_b,1861,10837.390999998897,-1.0990000000000002,0.55,1.9973500000000002,3.600000000000001,1.0047,0.9642034548944337,1.006,0.9636015325670497,3.3859999999999992,0.9611126880499572,3.1289000000000002,0.9418723660445515
1832,95,SNL_18650_LFP_15C_0-100_0.5-1C_b,1881,10833.417999997735,-1.0990000000000002,0.55,1.9973,3.600000000000001,1.004,0.963531669865643,1.006,0.9636015325670497,3.38455,0.96070110701107,3.1280000000000006,0.9416014449127034
1833,96,SNL_18650_LFP_15C_0-100_0.5-1C_b,1901,10828.920000001788,-1.0990000000000002,0.55,1.9977000000000005,3.600000000000001,1.004,0.963531669865643,1.00535,0.9629789272030651,3.3828500000000012,0.9602185637240991,3.1271499999999985,0.941345574954846
1834,97,SNL_18650_LFP_15C_0-100_0.5-1C_b,1921,10823.809000000358,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,1.00335,0.9629078694817658,1.005,0.9626436781609194,3.3814,0.9598069826852115,3.1260499999999993,0.9410144491270317
1835,98,SNL_18650_LFP_15C_0-100_0.5-1C_b,1941,10818.549000002444,-1.0990000000000002,0.55,1.9974000000000003,3.600000000000001,1.0030000000000001,0.9625719769673705,1.00475,0.962404214559387,3.3802000000000003,0.9594663638944082,3.12505,0.9407134256472004
1836,99,SNL_18650_LFP_15C_0-100_0.5-1C_b,1961,10814.346999999136,-1.0990000000000002,0.55,1.9972,3.600000000000001,1.0027000000000001,0.9622840690978888,1.004,0.9616858237547893,3.379450000000001,0.9592534771501564,3.1224999999999996,0.9399458157736302
1837,100,SNL_18650_LFP_15C_0-100_0.5-1C_b,1981,10808.945000000298,-1.0990000000000002,0.55,1.9978500000000001,3.600000000000001,1.0020000000000002,0.961612284069098,1.004,0.9616858237547893,3.37775,0.9587709338631847,3.1211,0.9395243829018664
1838,101,SNL_18650_LFP_15C_0-100_0.5-1C_b,2001,10804.605000000447,-1.0990000000000002,0.55,1.9978500000000001,3.600000000000001,1.0020000000000002,0.961612284069098,1.0032,0.9609195402298851,3.3763000000000005,0.9583593528242976,3.1210000000000004,0.9394942805538833
1839,102,SNL_18650_LFP_15C_0-100_0.5-1C_b,2021,14802.131999999285,-0.8790500000000001,0.5225000000000002,2.0292000000000003,3.5519500000000006,1.00365,0.9631957773512475,1.00575,0.9633620689655171,3.3878000000000004,0.9616236162361624,3.1476500000000005,0.9475165562913909
1840,103,SNL_18650_LFP_15C_0-100_0.5-1C_b,2041,10876.049000002444,-1.0990000000000002,0.55,1.9975,3.600000000000001,1.006,0.965451055662188,1.0077,0.9652298850574713,3.3971,0.9642634118648878,3.1255499999999996,0.940863937387116
1841,104,SNL_18650_LFP_15C_0-100_0.5-1C_b,2061,10853.397999998182,-1.0990000000000002,0.55,1.9974500000000002,3.600000000000001,1.0049,0.9643953934740882,1.0065,0.9640804597701148,3.3941999999999997,0.9634402497871132,3.1201499999999998,0.9392384105960264
1842,105,SNL_18650_LFP_15C_0-100_0.5-1C_b,2081,10835.891000002623,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,1.004,0.963531669865643,1.00555,0.9631704980842911,3.3900999999999994,0.9622764689185351,3.1178000000000003,0.9385310054184227
1843,106,SNL_18650_LFP_15C_0-100_0.5-1C_b,2101,10823.498999997973,-1.0990000000000002,0.55,1.9977000000000003,3.600000000000001,1.0030000000000001,0.9625719769673705,1.0046,0.9622605363984673,3.3866999999999994,0.9613113823445925,3.11555,0.9378537025888019
1844,107,SNL_18650_LFP_15C_0-100_0.5-1C_b,2121,10812.995999999344,-1.0990000000000002,0.55,1.9973500000000002,3.600000000000001,1.00215,0.9617562380038388,1.0038,0.9614942528735632,3.3840500000000007,0.9605591825149022,3.1125499999999997,0.9369506321493075
1845,108,SNL_18650_LFP_15C_0-100_0.5-1C_b,2141,10804.65700000152,-1.0990000000000002,0.55,1.99765,3.600000000000001,1.0015500000000002,0.9611804222648753,1.0030000000000001,0.9607279693486591,3.3815,0.959835367584445,3.11045,0.9363184828416616
1846,109,SNL_18650_LFP_15C_0-100_0.5-1C_b,2161,10794.820000000298,-1.0990000000000002,0.55,1.9975500000000002,3.600000000000001,1.00095,0.9606046065259117,1.00225,0.9600095785440613,3.3789,0.9590973602043712,3.108800000000001,0.93582179409994
1847,110,SNL_18650_LFP_15C_0-100_0.5-1C_b,2181,10787.984999999404,-1.0990000000000002,0.55,1.9974500000000004,3.600000000000001,1.00005,0.9597408829174665,1.0017500000000001,0.9595306513409962,3.3766000000000003,0.9584445075219984,3.10705,0.9352950030102348
1848,111,SNL_18650_LFP_15C_0-100_0.5-1C_b,2201,10779.207999996841,-1.0984500000000001,0.55015,1.9975,3.600000000000001,0.9998000000000002,0.9595009596928985,1.0001000000000002,0.9579501915708813,3.3749,0.9579619642350269,3.1016499999999994,0.9336694762191449
1849,112,SNL_18650_LFP_15C_0-100_0.5-1C_b,2221,10773.816999997944,-1.0990000000000002,0.55,1.9975500000000004,3.600000000000001,0.9990000000000002,0.9587332053742804,1.00055,0.9583812260536398,3.3724500000000006,0.9572665342038037,3.1035999999999997,0.9342564720048163
1850,113,SNL_18650_LFP_15C_0-100_0.5-1C_b,2241,10767.707000002265,-1.0990000000000002,0.55,1.99715,3.600000000000001,0.9986000000000002,0.9583493282149713,1.0000000000000002,0.9578544061302684,3.3704,0.9566846437695146,3.1022000000000007,0.9338350391330525
1851,114,SNL_18650_LFP_15C_0-100_0.5-1C_b,2261,10761.611999999732,-1.0990000000000002,0.55,1.9976500000000001,3.600000000000001,0.9980000000000002,0.9577735124760078,0.9993500000000003,0.9572318007662838,3.36845,0.9561311382344593,3.100500000000001,0.9333232992173393
1852,115,SNL_18650_LFP_15C_0-100_0.5-1C_b,2281,10755.265999998897,-1.0990000000000002,0.55,1.9972500000000002,3.600000000000001,0.9973999999999998,0.9571976967370439,0.9990000000000002,0.9568965517241381,3.3663999999999996,0.9555492478001701,3.0991,0.9329018663455749
1853,116,SNL_18650_LFP_15C_0-100_0.5-1C_b,2301,10749.459000002593,-1.09905,0.55,1.9975000000000003,3.600000000000001,0.9969999999999999,0.956813819577735,0.9990000000000002,0.9568965517241381,3.3644000000000007,0.9549815498154983,3.0992000000000006,0.9329319686935582
1854,117,SNL_18650_LFP_15C_0-100_0.5-1C_b,2321,10744.969999998808,-1.09915,0.55,1.99745,3.600000000000001,0.99625,0.9560940499040307,0.9980000000000002,0.9559386973180078,3.3625,0.9544422367300596,3.0978500000000007,0.9325255869957858
1855,118,SNL_18650_LFP_15C_0-100_0.5-1C_b,2341,10757.10399999842,-1.0165000000000002,0.55,2.0466,3.600000000000001,1.03615,0.9943857965451054,1.03185,0.9883620689655171,3.478300000000001,0.9873119500425775,3.255100000000001,0.9798615291992778
1856,119,SNL_18650_LFP_15C_0-100_0.5-1C_b,2361,10747.13599999994,-1.0990000000000002,0.55,1.9974500000000002,3.600000000000001,0.9969999999999999,0.956813819577735,0.9939999999999999,0.9521072796934864,3.3412500000000014,0.9484104456429183,3.1310000000000007,0.9425045153521977
1857,120,SNL_18650_LFP_15C_0-100_0.5-1C_b,2381,10739.375999998301,-1.0990000000000002,0.55,1.9973,3.600000000000001,0.9964,0.9562380038387716,0.9939999999999999,0.9521072796934864,3.3400999999999996,0.9480840193017314,3.1300999999999997,0.942233594220349
1858,121,SNL_18650_LFP_15C_0-100_0.5-1C_b,2401,10733.416999999434,-1.0990000000000002,0.55,1.9969000000000001,3.600000000000001,0.9959999999999999,0.9558541266794625,0.9939999999999999,0.9521072796934864,3.3387000000000002,0.947686630712461,3.1295,0.9420529801324503
1859,122,SNL_18650_LFP_15C_0-100_0.5-1C_b,2421,10728.439999997616,-1.0990000000000002,0.55,1.9972500000000002,3.600000000000001,0.9959999999999999,0.9558541266794625,0.9933999999999998,0.9515325670498083,3.337600000000001,0.9473743968208915,3.1281999999999996,0.9416616496086694
1860,123,SNL_18650_LFP_15C_0-100_0.5-1C_b,2441,10722.158999998122,-1.0990000000000002,0.55,1.9967,3.600000000000001,0.9949999999999999,0.9548944337811899,0.9929999999999999,0.9511494252873561,3.3362499999999997,0.9469912006812374,3.1266499999999997,0.9411950632149306
1861,124,SNL_18650_LFP_15C_0-100_0.5-1C_b,2461,10716.918999999762,-1.0990000000000002,0.55,1.9971,3.600000000000001,0.9949999999999999,0.9548944337811899,0.9926499999999999,0.9508141762452106,3.3352000000000004,0.9466931592392848,3.12535,0.9408037326911499
1862,125,SNL_18650_LFP_15C_0-100_0.5-1C_b,2481,10712.390999998897,-1.0990000000000002,0.55,1.9975000000000003,3.600000000000001,0.9945999999999999,0.9545105566218809,0.992,0.950191570881226,3.3335500000000007,0.9462248084019304,3.1237000000000013,0.9403070439494284
1863,126,SNL_18650_LFP_15C_0-100_0.5-1C_b,2501,10707.401000000536,-1.0990000000000002,0.55,1.9971500000000004,3.600000000000001,0.9939999999999999,0.9539347408829173,0.99185,0.9500478927203065,3.3322499999999993,0.945855804711893,3.12225,0.9398705599036725
1864,127,SNL_18650_LFP_15C_0-100_0.5-1C_b,2521,10700.649000000209,-0.9340499999999999,0.5225000000000001,2.0296000000000003,3.552200000000001,0.9440999999999999,0.906046065259117,0.94175,0.90205938697318,3.1654,0.8984956003406187,2.9755500000000006,0.8957104154124024
1865,128,SNL_18650_LFP_15C_0-100_0.5-1C_b,2541,10735.583999998868,-1.0440000000000003,0.55,1.9970000000000003,3.600000000000001,1.04585,1.0036948176583493,1.0427,0.9987547892720305,3.50735,0.9955577632699404,3.2873000000000006,0.9895544852498497
1866,129,SNL_18650_LFP_15C_0-100_0.5-1C_b,2561,10713.85699999705,-1.0990000000000002,0.55,1.9976,3.600000000000001,0.9944,0.9543186180422264,0.99185,0.9500478927203065,3.33385,0.946309963099631,3.121550000000001,0.9396598434677907
1867,130,SNL_18650_LFP_15C_0-100_0.5-1C_b,2581,10703.01000000164,-1.0990000000000002,0.55,1.99765,3.600000000000001,0.9934499999999998,0.9534069097888673,0.991,0.9492337164750957,3.3312,0.9455577632699403,3.1189,0.9388621312462372
1868,131,SNL_18650_LFP_15C_0-100_0.5-1C_b,2601,10695.712000001222,-1.0990000000000002,0.55,1.99675,3.600000000000001,0.9929999999999999,0.9529750479846447,0.9904,0.9486590038314175,3.3289,0.9449049105875673,3.116800000000001,0.9382299819385914
1869,132,SNL_18650_LFP_15C_0-100_0.5-1C_b,2621,10701.56099999696,-1.0440500000000001,0.5225000000000002,2.0581,3.580650000000001,1.0139,0.9730326295585413,0.9387,0.8991379310344827,3.3945999999999996,0.9635537893840476,2.9471000000000016,0.8871462974111985
1870,133,SNL_18650_LFP_15C_0-100_0.5-1C_b,2641,10680.873000003397,-1.0990000000000002,0.55,1.9975,3.600000000000001,0.9906999999999999,0.9507677543186179,0.9886499999999999,0.9469827586206896,3.32765,0.9445500993471474,3.0992000000000006,0.9329319686935582
1871,134,SNL_18650_LFP_15C_0-100_0.5-1C_b,2661,10673.292999997735,-1.0990000000000002,0.55,1.9971500000000002,3.600000000000001,0.99,0.9500959692898272,0.988,0.946360153256705,3.325849999999999,0.944039171160942,3.0965,0.9321192052980132
1872,135,SNL_18650_LFP_15C_0-100_0.5-1C_b,2681,10665.947000004351,-1.0990000000000002,0.55,1.99745,3.600000000000001,0.9893000000000001,0.9494241842610365,0.9873500000000001,0.9457375478927204,3.32395,0.9434998580755037,3.094000000000001,0.931366646598435
1873,136,SNL_18650_LFP_15C_0-100_0.5-1C_b,2701,10664.062000006437,-1.0990000000000002,0.55,1.9976000000000003,3.600000000000001,0.9886499999999999,0.9488003838771591,0.9866500000000001,0.9450670498084293,3.33085,0.9454584161226227,3.0719500000000006,0.9247290788681519
1874,137,SNL_18650_LFP_15C_0-100_0.5-1C_b,2721,10655.10000000149,-1.0990000000000002,0.55,1.9976,3.600000000000001,0.988,0.9481765834932822,0.9860000000000001,0.9444444444444445,3.3298500000000013,0.945174567130287,3.0684500000000003,0.9236754966887418
1875,138,SNL_18650_LFP_15C_0-100_0.5-1C_b,2741,10649.215000003576,-1.0990000000000002,0.55,1.9975,3.600000000000001,0.9875,0.9476967370441459,0.9856,0.9440613026819923,3.3278,0.9445926766959977,3.0679500000000006,0.9235249849488262
1876,139,SNL_18650_LFP_15C_0-100_0.5-1C_b,2761,10645.220000006258,-1.0990000000000002,0.55,1.9976,3.600000000000001,0.9870000000000001,0.9472168905950097,0.9850000000000001,0.9434865900383143,3.32595,0.944067556060176,3.0668000000000006,0.92317880794702
1877,140,SNL_18650_LFP_15C_0-100_0.5-1C_b,2781,10638.980999998748,-1.0990000000000002,0.55,1.9974,3.600000000000001,0.9868000000000001,0.9470249520153552,0.9846500000000001,0.9431513409961687,3.3248999999999995,0.9437695146182229,3.06475,0.9225617098133655
1878,141,SNL_18650_LFP_15C_0-100_0.5-1C_b,2801,10635.70000000298,-1.0990000000000002,0.55,1.99675,3.600000000000001,0.9860000000000001,0.9462571976967371,0.9840000000000001,0.942528735632184,3.3240499999999997,0.9435282429747374,3.0619000000000005,0.921703792895846
1879,142,SNL_18650_LFP_15C_0-100_0.5-1C_b,2821,10630.667000003159,-1.0990000000000002,0.54995,1.99715,3.600000000000001,0.9856,0.945873320537428,0.98345,0.9420019157088123,3.32315,0.943272778881635,3.05795,0.9205147501505117
1880,143,SNL_18650_LFP_15C_0-100_0.5-1C_b,2841,10625.072000004351,-1.0990000000000002,0.55,1.9977000000000003,3.600000000000001,0.9850000000000001,0.9452975047984645,0.9830000000000001,0.9415708812260537,3.3216500000000018,0.9428470053931313,3.0562000000000005,0.9199879590608069
1881,144,SNL_18650_LFP_15C_0-100_0.5-1C_b,2861,10618.722999997437,-1.0990000000000002,0.55,1.99755,3.600000000000001,0.9850000000000001,0.9452975047984645,0.9829000000000001,0.9414750957854406,3.3196500000000007,0.9422793074084589,3.0566999999999993,0.9201384708007222
1882,145,SNL_18650_LFP_15C_0-100_0.5-1C_b,2881,10615.118000000715,-1.0990000000000002,0.55,1.9976,3.600000000000001,0.9843000000000002,0.9446257197696738,0.9820000000000002,0.9406130268199235,3.3176999999999994,0.9417258018734032,3.0565000000000007,0.9200782661047564
1883,146,SNL_18650_LFP_15C_0-100_0.5-1C_b,2901,10607.311999998987,-1.0990000000000002,0.55,1.9978500000000001,3.600000000000001,0.9840000000000001,0.944337811900192,0.9820000000000002,0.9406130268199235,3.3152000000000004,0.9410161793925632,3.0584999999999996,0.9206803130644189
1884,147,SNL_18650_LFP_15C_0-100_0.5-1C_b,2921,10609.245000004768,-1.0990000000000002,0.55,1.9976,3.600000000000001,0.9833000000000001,0.9436660268714012,0.9812000000000003,0.9398467432950194,3.322450000000001,0.9430740845869999,3.0362,0.9139674894641782
1885,148,SNL_18650_LFP_15C_0-100_0.5-1C_b,2941,10609.168999999762,-1.0990000000000002,0.55,1.9975,3.600000000000001,0.9826500000000001,0.9430422264875241,0.9804000000000002,0.939080459770115,3.3306000000000004,0.9453874538745388,3.0122000000000004,0.906742925948224
1886,149,SNL_18650_LFP_15C_0-100_0.5-1C_b,2961,10606.244999997318,-1.0990000000000002,0.55,1.9974500000000002,3.600000000000001,0.9820000000000002,0.942418426103647,0.9800000000000002,0.938697318007663,3.3329500000000007,0.9460544990065287,3.0025500000000003,0.9038380493678507
1887,150,SNL_18650_LFP_15C_0-100_0.5-1C_b,2981,10601.429999999702,-1.0990000000000002,0.55,1.9975500000000002,3.600000000000001,0.9817000000000002,0.9421305182341653,0.9794500000000003,0.9381704980842914,3.3332000000000006,0.9461254612546127,2.99795,0.902453341360626
1888,151,SNL_18650_LFP_15C_0-100_0.5-1C_b,3001,10596.73900000006,-1.0990000000000002,0.55,1.9976000000000005,3.600000000000001,0.9810000000000002,0.9414587332053744,0.9790000000000002,0.9377394636015327,3.3301500000000006,0.9452597218279877,3.0002000000000004,0.9031306441902469
1889,152,SNL_18650_LFP_15C_0-100_0.5-1C_b,3021,10591.555999994278,-1.0990000000000002,0.55,1.9977000000000003,3.600000000000001,0.9809000000000002,0.9413627639155472,0.9786999999999997,0.9374521072796932,3.3283500000000004,0.9447487936417827,2.9991499999999998,0.9028145695364238
1890,153,SNL_18650_LFP_15C_0-100_0.5-1C_b,3041,14665.039999999106,-0.8790500000000001,0.5225000000000002,2.0300500000000006,3.552500000000001,0.9874500000000002,0.9476487523992324,0.9855,0.9439655172413793,3.347,0.9500425773488503,3.0659,0.9229078868151716
1891,154,SNL_18650_LFP_15C_0-100_0.5-1C_b,3061,10629.390000000596,-1.0990000000000002,0.55,1.99745,3.600000000000001,0.9844000000000002,0.944721689059501,0.9818500000000002,0.940469348659004,3.3182,0.9418677263695714,3.0553,0.9197170379289584
1892,155,SNL_18650_LFP_15C_0-100_0.5-1C_b,3081,10608.087999999523,-1.0990000000000002,0.55,1.9975,3.600000000000001,0.9828500000000001,0.9432341650671786,0.9806500000000001,0.9393199233716476,3.31345,0.940519443655975,3.0506,0.9183022275737508
1893,156,SNL_18650_LFP_15C_0-100_0.5-1C_b,3101,10595.483999997377,-1.0990000000000002,0.55,1.9974,3.600000000000001,0.9818500000000002,0.9422744721689061,0.9797000000000002,0.9384099616858239,3.310600000000001,0.9397104740278174,3.0455499999999995,0.9167820590006018
